FID,the_geom,FID_,scalerank,name,name_long,brk_a3,brk_name,abbrev,postal,name_sort,iso_a2,iso_a3,continent,region_un,subregion,region_wb,Longitude,Latitude
country_centroids_az8.1,POINT (-69.9826771125 12.5208803838),0,3,Aruba,Aruba,ABW,Aruba,Aruba,AW,Aruba,AW,ABW,North America,Americas,Caribbean,Latin America & Caribbean,-69.98267711,12.52088038
country_centroids_az8.2,POINT (66.0047336558 33.8352307278),1,1,Afghanistan,Afghanistan,AFG,Afghanistan,Afg.,AF,Afghanistan,AF,AFG,Asia,Asia,Southern Asia,South Asia,66.00473366,33.83523073
country_centroids_az8.3,POINT (17.5373676815 -12.2933605438),2,1,Angola,Angola,AGO,Angola,Ang.,AO,Angola,AO,AGO,Africa,Africa,Middle Africa,Sub-Saharan Africa,17.53736768,-12.29336054
country_centroids_az8.4,POINT (-63.0649892654 18.2239595023),3,1,Anguilla,Anguilla,AIA,Anguilla,Ang.,AI,Anguilla,AI,AIA,North America,Americas,Caribbean,Latin America & Caribbean,-63.06498927,18.2239595
country_centroids_az8.5,POINT (20.0498339611 41.1424498947),4,1,Albania,Albania,ALB,Albania,Alb.,AL,Albania,AL,ALB,Europe,Europe,Southern Europe,Europe & Central Asia,20.04983396,41.14244989
country_centroids_az8.6,POINT (19.953287676 60.2148868756),5,3,Aland,Aland Islands,ALD,Aland,Aland,AI,Aland,AX,ALA,Europe,Europe,Northern Europe,Europe & Central Asia,19.95328768,60.21488688
country_centroids_az8.7,POINT (1.56054377918 42.5422910219),6,3,Andorra,Andorra,AND,Andorra,And.,AND,Andorra,AD,AND,Europe,Europe,Southern Europe,Europe & Central Asia,1.56054378,42.54229102
country_centroids_az8.8,POINT (54.3001671016 23.9052818785),7,1,United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,U.A.E.,AE,United Arab Emirates,AE,ARE,Asia,Asia,Western Asia,Middle East & North Africa,54.3001671,23.90528188
country_centroids_az8.9,POINT (-65.179806925 -35.3813487953),8,1,Argentina,Argentina,ARG,Argentina,Arg.,AR,Argentina,AR,ARG,South America,Americas,South America,Latin America & Caribbean,-65.17980692,-35.3813488
country_centroids_az8.10,POINT (44.9299327564 40.2895256919),9,1,Armenia,Armenia,ARM,Armenia,Arm.,ARM,Armenia,AM,ARM,Asia,Asia,Western Asia,Europe & Central Asia,44.92993276,40.28952569
country_centroids_az8.11,POINT (-170.718025746 -14.3044599708),10,3,American Samoa,American Samoa,ASM,American Samoa,Am. Samoa,AS,American Samoa,AS,ASM,Oceania,Oceania,Polynesia,East Asia & Pacific,-170.7180258,-14.30445997
